x sin(x)
-10.0 0.5440211108893699
-9.95 0.5014051281791975
-9.899999999999999 0.4575358937753198
-9.849999999999998 0.41252305791709104
-9.799999999999997 0.3664791292519251
-9.749999999999996 0.31951919362227027
-9.699999999999996 0.271760626410939
-9.649999999999995 0.2233227991637787
-9.599999999999994 0.1743267812229744
-9.549999999999994 0.12489503711674527
-9.499999999999993 0.07515112046180222
-9.449999999999992 0.02521936514365162
-9.399999999999991 -0.024775425453366647
-9.34999999999999 -0.07470829038954363
-9.29999999999999 -0.12445442350707227
-9.24999999999999 -0.17388948538044405
-9.199999999999989 -0.22288991410025805
-9.149999999999988 -0.27133323411364474
-9.099999999999987 -0.3190983623493639
-9.049999999999986 -0.36606591086242424
-8.999999999999986 -0.4121184852417695
-8.949999999999985 -0.45714097803516845
-8.899999999999984 -0.5010208564578985
-8.849999999999984 -0.5436484436661018
-8.799999999999983 -0.584917192891776
-8.749999999999982 -0.6247239537542062
-8.699999999999982 -0.6629692300821967
-8.64999999999998 -0.699557428602682
-8.59999999999998 -0.7343970978741267
-8.54999999999998 -0.767401156867501
-8.499999999999979 -0.7984871126235031
-8.449999999999978 -0.827577266441996
-8.399999999999977 -0.8545989080882925
-8.349999999999977 -0.8794844975308759
-8.299999999999976 -0.902171833756304
-8.249999999999975 -0.9226042102393499
-8.199999999999974 -0.9407305566797816
-8.149999999999974 -0.9565055666515169
-8.099999999999973 -0.9698898108450928
-8.049999999999972 -0.9808498356204051
-7.999999999999972 -0.9893582466233859
-7.949999999999971 -0.9953937772576227
-7.89999999999997 -0.9989413418397735
-7.8499999999999694 -0.9999920733059185
-7.799999999999969 -0.9985433453746033
-7.749999999999968 -0.9945987791111728
-7.699999999999967 -0.9881682338769954
-7.649999999999967 -0.9792677826861932
-7.599999999999966 -0.9679196720314779
-7.549999999999965 -0.9541522662795044
-7.4999999999999645 -0.9379999767747266
-7.449999999999964 -0.9195031758289564
-7.399999999999963 -0.8987080958116105
-7.349999999999962 -0.8756667135928642
-7.299999999999962 -0.8504366206285443
-7.249999999999961 -0.8230808790114832
-7.19999999999996 -0.7936678638491288
-7.1499999999999595 -0.7622710923613847
-7.099999999999959 -0.728969040125848
-7.049999999999958 -0.6938449449297337
-6.999999999999957 -0.656986598718757
-6.949999999999957 -0.6184861281629898
-6.899999999999956 -0.5784397643881639
-6.849999999999955 -0.5369476024479736
-6.7999999999999545 -0.4941133511385688
-6.749999999999954 -0.45004407378057637
-6.699999999999953 -0.4048499206165553
-6.649999999999952 -0.3586438534927556
-6.599999999999952 -0.3115413635133323
-6.549999999999951 -0.26366018237273126
-6.49999999999995 -0.21511998808776694
-6.4499999999999496 -0.1660421058649073
-6.399999999999949 -0.11654920485044247
-6.349999999999948 -0.06676499152150406
-6.299999999999947 -0.016813900484297317
-6.249999999999947 0.03317921654761007
-6.199999999999946 0.0830894028175504
-6.149999999999945 0.1327919088525713
